identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0101,Mary Bass,rcrosby@vaughn.info,employee,IT,2019-07-07,,False,2024-05-28,,mary.bass,active,admin,2026-03-08,False,,,True,mary-bass,active,admin,2025-11-08,False,74.0,admin,True,mary.bass@socgen.com,active,admin,2025-10-15,True,,,True,3,True,False,105,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0102,David Cox,amy50@hill-donaldson.info,employee,Engineering,2020-02-24,,False,,,david.cox,active,standard,2026-06-06,True,,,False,david-cox,active,standard,2025-09-11,True,80.0,read_only,False,david.cox@socgen.com,active,standard,2025-09-11,False,,,False,3,True,False,15,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0103,Daniel Fowler,williamsmatthew@buchanan.com,employee,Legal,2018-06-17,,False,,,daniel.fowler,active,standard,2026-05-04,True,,,False,daniel-fowler,active,standard,2025-10-27,True,30.0,read_only,False,daniel.fowler@socgen.com,active,standard,2026-04-03,False,,,False,3,True,False,48,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0104,Kristen Willis,markhernandez@smith.com,employee,Legal,2022-04-11,,False,,,kristen.willis,active,standard,2025-06-19,False,,,False,kristen-willis,active,standard,2025-11-20,True,70.0,read_only,False,kristen.willis@socgen.com,active,standard,2025-10-22,True,,,False,3,True,False,213,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0105,Rebecca Rodriguez,andersonmichael@chapman.com,employee,Engineering,2022-08-11,,False,,,rebecca.rodriguez,active,standard,2025-10-30,True,,,False,rebecca-rodriguez,active,standard,2025-10-03,False,154.0,read_only,False,rebecca.rodriguez@socgen.com,active,standard,2026-04-12,True,,,False,3,True,False,70,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0106,Cameron Fisher,reesethomas@palmer-rodriguez.net,employee,HR,2021-06-19,,False,,,cameron.fisher,active,admin,2026-01-30,False,,,False,cameron-fisher,active,admin,2026-02-04,True,130.0,admin,False,cameron.fisher@socgen.com,active,standard,2026-01-27,True,,,False,3,True,False,137,True,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
ID0107,Luis Acosta,stephen00@boone-simmons.com,employee,Finance,2021-04-06,,False,,,luis.acosta,active,elevated,2025-08-24,False,,,False,luis-acosta,active,standard,2025-09-18,True,115.0,read_only,False,luis.acosta@socgen.com,active,standard,2025-12-26,True,,,False,3,True,False,177,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0108,Theodore Jones Jr.,cameronhill@richards.org,employee,Legal,2024-01-11,,False,,,theodore.jr.,active,standard,2025-09-11,False,,,False,theodore-jr.,active,standard,2025-04-01,True,83.0,read_only,False,theodore.jr.@socgen.com,active,standard,2026-02-18,False,,,False,3,True,False,123,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0109,Jody Jacobs,mcguiredanny@curtis.com,employee,Sales,2025-12-22,,False,2026-05-20,,jody.jacobs,active,elevated,2026-02-21,False,,,False,jody-jacobs,active,standard,2025-06-24,True,850.0,read_only,False,jody.jacobs@socgen.com,active,standard,2025-12-05,True,,,False,3,True,False,120,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0110,Stephen Gutierrez,uross@edwards.com,employee,Sales,2018-08-21,,False,,,stephen.gutierrez,active,admin,2025-10-10,True,,,False,stephen-gutierrez,active,admin,2026-01-02,True,152.0,admin,False,stephen.gutierrez@socgen.com,active,standard,2025-11-07,True,,,False,3,True,False,170,True,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0111,Christian Leblanc,davischristopher@davis-rodgers.com,employee,Legal,2023-08-01,,False,,,christian.leblanc,active,elevated,2025-09-24,False,,,False,christian-leblanc,active,standard,2025-11-23,False,513.0,read_only,False,christian.leblanc@socgen.com,active,standard,2026-04-02,True,,,False,3,True,False,80,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0112,Laurie Hoffman,elizabeth65@pugh.com,employee,Legal,2024-01-28,,False,,,laurie.hoffman,active,standard,2025-10-23,False,,,False,laurie-hoffman,active,standard,2025-11-29,False,178.0,read_only,False,laurie.hoffman@socgen.com,active,standard,2026-05-10,True,,,False,3,True,False,42,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0113,Lindsay Bell,ericolson@bell.com,employee,Legal,2018-11-18,,False,2021-07-08,,lindsay.bell,active,standard,2025-07-10,False,,,False,lindsay-bell,active,standard,2025-06-18,True,161.0,read_only,False,lindsay.bell@socgen.com,active,standard,2025-09-16,True,,,False,3,True,False,278,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0114,Donald Perez,xbruce@austin.com,employee,Legal,2022-07-01,,False,2022-08-21,,donald.perez,active,standard,2025-08-08,True,,,False,donald-perez,active,standard,2025-03-06,True,176.0,read_only,False,donald.perez@socgen.com,active,standard,2026-02-24,True,,,False,3,True,False,117,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0115,Donald Farmer,michael22@sandoval.com,employee,Engineering,2023-03-27,,False,,,donald.farmer,active,standard,2025-11-10,True,,,False,donald-farmer,active,standard,2025-03-31,True,181.0,read_only,False,donald.farmer@socgen.com,active,standard,2025-11-05,True,,,False,3,True,False,223,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0116,Joseph Bennett,xpeterson@griffith-frank.org,employee,Engineering,2020-11-14,,False,,,joseph.bennett,active,standard,2025-06-30,False,,,False,joseph-bennett,active,standard,2026-01-05,True,12.0,read_only,False,joseph.bennett@socgen.com,active,standard,2026-01-21,True,,,False,3,True,False,151,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0117,Sophia Moore,craigjoseph@coleman.com,employee,Finance,2021-09-03,,False,2025-05-09,,sophia.moore,active,standard,2025-12-11,False,,,False,sophia-moore,active,standard,2025-11-22,False,136.0,read_only,False,sophia.moore@socgen.com,active,standard,2026-03-20,True,,,False,3,True,False,93,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0118,Ashley Jordan,erika97@estrada.org,employee,Legal,2025-12-01,,False,,,ashley.jordan,active,standard,2026-03-23,True,,,False,ashley-jordan,active,standard,2025-08-07,False,98.0,read_only,False,ashley.jordan@socgen.com,active,standard,2026-02-17,False,,,False,3,True,False,90,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0119,Dan Dougherty,kathrynroberts@smith.biz,employee,Engineering,2021-03-18,,False,,,dan.dougherty,active,standard,2025-08-26,True,,,False,dan-dougherty,active,standard,2026-02-10,True,164.0,read_only,False,dan.dougherty@socgen.com,active,standard,2026-02-10,True,,,False,3,True,False,131,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0120,James Padilla,charles06@stevens.com,employee,Legal,2020-03-03,,False,,,james.padilla,active,standard,2025-10-25,False,,,False,james-padilla,active,standard,2026-05-14,True,41.0,read_only,False,james.padilla@socgen.com,active,standard,2025-12-26,True,,,False,3,True,False,38,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0121,Laura Mckinney,zroberts@burch.org,employee,Engineering,2020-11-10,,False,,,laura.mckinney,active,standard,2025-07-28,False,,,False,laura-mckinney,active,standard,2025-04-14,True,117.0,read_only,False,laura.mckinney@socgen.com,active,standard,2026-03-11,False,,,False,3,True,False,102,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0122,Michael Cox,prichard@chapman-warren.biz,employee,Sales,2019-09-17,,False,,,michael.cox,active,standard,2025-10-16,True,,,False,michael-cox,active,standard,2025-12-19,False,147.0,read_only,False,michael.cox@socgen.com,active,standard,2026-01-20,True,,,False,3,True,False,152,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0123,Nichole Walker,charlesschultz@hicks.com,employee,IT,2019-02-09,,False,,,nichole.walker,active,admin,2026-06-09,False,,,True,nichole-walker,active,admin,2025-04-04,False,145.0,admin,True,nichole.walker@socgen.com,active,admin,2026-05-26,False,,,True,3,True,False,12,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0124,Charles Gonzalez,kathleenrios@bean.info,employee,IT,2019-11-01,,False,2025-02-27,,charles.gonzalez,active,standard,2026-01-25,True,,,False,charles-gonzalez,active,standard,2026-02-28,False,91.0,read_only,False,charles.gonzalez@socgen.com,active,standard,2026-03-15,True,,,False,3,True,False,98,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0125,Justin Riley,michelle52@jones-ramos.com,employee,IT,2023-01-27,,False,,,justin.riley,active,admin,2025-07-08,True,,,True,justin-riley,active,admin,2025-07-25,True,161.0,admin,True,justin.riley@socgen.com,active,admin,2026-01-13,False,,,True,3,True,False,159,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0126,Leslie Bell,collinsshannon@wood.com,employee,HR,2020-02-18,,False,2025-01-24,,leslie.bell,active,standard,2026-06-03,False,,,False,leslie-bell,active,standard,2025-03-12,True,24.0,read_only,False,leslie.bell@socgen.com,active,standard,2026-01-04,False,,,False,3,True,False,18,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0127,Vanessa Davis,jford@huang.com,employee,Engineering,2022-10-10,,False,,,vanessa.davis,active,standard,2026-03-23,True,,,False,vanessa-davis,active,standard,2025-03-29,True,139.0,read_only,False,vanessa.davis@socgen.com,active,standard,2025-09-22,True,,,False,3,True,False,90,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0128,John Hernandez,hayeslisa@haas-miller.com,employee,Sales,2025-01-27,,False,2026-01-18,,john.hernandez,active,standard,2026-03-28,False,,,False,john-hernandez,active,standard,2025-02-10,True,124.0,read_only,False,john.hernandez@socgen.com,active,standard,2025-12-29,True,,,False,3,True,False,85,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0129,Michael Ritter,michaelhardin@ortiz-morgan.org,employee,Finance,2023-07-31,2024-12-29,True,,,michael.ritter,disabled,standard,2026-02-25,False,,,False,michael-ritter,active,standard,2025-12-15,True,143.0,read_only,False,michael.ritter@socgen.com,suspended,standard,,True,,,False,1,True,True,116,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0130,Mark Cook,cody64@cummings-douglas.org,employee,IT,2021-04-25,2023-12-03,True,,,mark.cook,disabled,standard,2025-06-02,False,,,True,mark-cook,active,standard,2025-02-24,True,164.0,read_only,True,mark.cook@socgen.com,active,admin,,True,,,True,2,True,True,384,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,Okta,False,11,12
ID0131,Felicia Aguilar,sabrinacollins@hale.com,employee,Sales,2025-10-04,,False,,,felicia.aguilar,active,standard,2025-10-22,True,,,False,felicia-aguilar,active,standard,2026-01-04,False,144.0,read_only,False,felicia.aguilar@socgen.com,active,standard,2026-02-27,True,,,False,3,True,False,114,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0132,James Conner,elizabethcalderon@osborn.biz,employee,IT,2020-08-18,2021-11-21,True,,,james.conner,disabled,standard,2025-07-23,False,,,False,james-conner,active,standard,2025-02-21,True,412.0,read_only,False,james.conner@socgen.com,active,standard,,False,,,False,2,True,True,333,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0133,Alicia Parker,matthewmiranda@perez.com,employee,IT,2021-04-12,,False,,,alicia.parker,active,admin,2026-04-22,True,,,True,alicia-parker,active,admin,2026-04-12,True,138.0,admin,True,alicia.parker@socgen.com,active,admin,2025-10-31,True,,,True,3,True,False,60,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0134,Ryan Garcia,stanleynancy@anderson.org,employee,Sales,2023-07-04,,False,,,ryan.garcia,active,elevated,2025-07-12,False,,,False,ryan-garcia,active,standard,2026-04-02,True,187.0,read_only,False,ryan.garcia@socgen.com,active,standard,2026-05-01,False,,,False,3,True,False,51,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0135,Carol Kim,udiaz@montes.com,employee,IT,2025-08-27,,False,,,carol.kim,active,standard,2025-08-09,False,,,False,carol-kim,active,standard,2026-06-04,False,72.0,read_only,False,carol.kim@socgen.com,active,standard,2025-12-13,True,,,False,3,True,False,17,False,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0136,Rachel Young,kylestokes@mckee-lee.org,employee,IT,2024-02-16,,False,,,rachel.young,active,admin,2025-09-13,False,,,True,rachel-young,active,admin,2025-09-13,False,93.0,admin,True,rachel.young@socgen.com,active,admin,2025-09-13,True,,,True,3,True,False,281,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
