identity_id,name,type,department,is_terminated,effective_privilege,is_cross_platform_admin,inherited_admin,days_since_last_login,has_offboarding_gap,last_role_change_date,AWS_api_key_age,risk_score,risk_band,reasons,anomaly_count
ID0166,Charles Hensley,employee,Finance,False,standard,False,False,167,False,,159.0,0,LOW,No anomalies detected,0
ID0167,David Martinez,employee,Sales,False,standard,False,False,41,False,,151.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0168,Victor Barrera,employee,IT,False,admin,True,False,87,False,,200.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0169,Mr. Alexander Landry MD,employee,HR,False,standard,False,False,76,False,2023-08-16,90.0,0,LOW,No anomalies detected,0
ID0170,Adam Rodriguez,employee,HR,False,standard,False,False,39,False,,45.0,0,LOW,No anomalies detected,0
ID0171,Heidi Roberts,employee,Legal,False,standard,False,False,230,False,,145.0,0,LOW,No anomalies detected,0
ID0172,Brent Brooks,employee,HR,False,standard,False,False,156,False,,18.0,0,LOW,No anomalies detected,0
ID0173,Andrew Reeves,employee,HR,False,admin,True,False,159,False,,19.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 159 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0174,William Stevenson,employee,HR,False,admin,True,False,30,False,,20.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0175,Michael Whitney,employee,Finance,True,standard,False,False,22,True,,147.0,0,LOW,No anomalies detected,0
ID0176,Mikayla Silva,employee,Legal,False,admin,True,False,44,False,,116.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0177,Melody Lee,employee,Engineering,False,admin,True,False,21,False,,113.0,65,CRITICAL,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 2 unexpected privilege change(s) in audit log",2
ID0178,Shelley Fitzgerald,employee,IT,False,admin,True,False,27,False,2024-11-02,199.0,15,LOW,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0179,Julia Patel,employee,Engineering,False,standard,False,False,34,False,2026-02-17,761.0,20,MEDIUM,STALE_TOKEN: AWS API key is 761 days old,1
ID0180,Todd Hendrix,employee,Legal,False,standard,False,False,42,False,,80.0,0,LOW,No anomalies detected,0
ID0181,Kenneth Daniels,employee,HR,False,standard,False,False,66,False,2026-03-12,97.0,0,LOW,No anomalies detected,0
ID0182,Jeremy Scott,employee,Sales,False,admin,True,False,93,False,2025-02-26,5.0,80,CRITICAL,"DORMANT_ADMIN: Admin privilege with 93 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 93d, but role changed on 2025-02-26 — verify transition is legitimate",3
ID0183,Patrick Allen,employee,IT,False,admin,True,False,80,False,,36.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0184,Randy Smith,employee,Sales,False,standard,False,False,193,False,,197.0,0,LOW,No anomalies detected,0
ID0185,Matthew Velez,employee,Sales,False,standard,False,False,84,False,2025-06-17,198.0,0,LOW,No anomalies detected,0
ID0186,Ryan Peck,employee,HR,True,standard,False,False,120,True,2018-09-05,115.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0187,Alexandra Bradley,employee,Finance,False,standard,False,False,145,False,,147.0,0,LOW,No anomalies detected,0
ID0188,Brandi Gordon,employee,IT,True,admin,False,True,103,True,,14.0,85,CRITICAL,OFFBOARDING_GAP: Terminated but active on Okta | DORMANT_ADMIN: Admin privilege with 103 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,3
ID0189,Alexis Rogers,employee,Legal,True,standard,False,False,43,True,,132.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0190,James Davis,employee,Legal,False,standard,False,False,28,False,,107.0,0,LOW,No anomalies detected,0
ID0191,Tiffany Turner,employee,IT,False,admin,True,False,115,False,,96.0,55,HIGH,"DORMANT_ADMIN: Admin privilege with 115 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0192,Jared Shaw,employee,HR,True,standard,False,False,71,True,,121.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0193,Lisa Perry,employee,Sales,False,standard,False,False,77,False,,5.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0194,Angela Griffin,employee,IT,False,admin,True,False,25,False,,32.0,20,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 2 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0195,Brittany Murphy,employee,HR,False,admin,True,False,9,False,,128.0,65,CRITICAL,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
ID0196,Jose Bryant,employee,Sales,False,standard,False,False,124,False,,1.0,0,LOW,No anomalies detected,0
ID0197,Laura Williams,employee,Sales,True,standard,False,False,185,True,,140.0,0,LOW,No anomalies detected,0
ID0198,Christopher Taylor,employee,Sales,False,standard,False,False,9,False,,762.0,55,HIGH,STALE_TOKEN: AWS API key is 762 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0199,Victor Baxter,employee,Legal,False,standard,False,False,35,False,,169.0,0,LOW,No anomalies detected,0
ID0200,William Davenport,employee,Finance,False,standard,False,False,69,False,,87.0,0,LOW,No anomalies detected,0
ID0201,Christopher Lopez,employee,HR,False,standard,False,False,33,False,,35.0,0,LOW,No anomalies detected,0
ID0202,Kirk Griffin,employee,IT,False,admin,True,False,151,False,,570.0,40,HIGH,"DORMANT_ADMIN: Admin privilege with 151 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 570 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0203,Wyatt Young,employee,HR,True,standard,False,False,130,True,,49.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0204,Eric Brown,employee,Legal,False,standard,False,False,140,False,,112.0,0,LOW,No anomalies detected,0
ID0205,Emma Butler,employee,Sales,False,standard,False,False,137,False,,128.0,0,LOW,No anomalies detected,0
ID0206,Suzanne Hart,employee,HR,False,standard,False,False,165,False,,550.0,20,MEDIUM,STALE_TOKEN: AWS API key is 550 days old,1
ID0207,Sarah Davis,employee,Sales,False,standard,False,False,41,False,,79.0,0,LOW,No anomalies detected,0
ID0208,Kristin Mendoza,employee,IT,False,admin,True,False,223,False,,11.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 223 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0209,Melissa Padilla,employee,IT,False,admin,True,False,82,False,2021-12-17,781.0,5,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 781 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0210,Elizabeth Ward,employee,Sales,False,standard,False,False,74,False,,434.0,55,HIGH,STALE_TOKEN: AWS API key is 434 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0211,Angel Shields,employee,Legal,False,standard,False,False,191,False,,174.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0212,Kelly Sanchez,employee,Sales,False,standard,False,False,161,False,,136.0,0,LOW,No anomalies detected,0
ID0213,Joshua White,employee,Engineering,False,admin,True,False,128,False,2021-01-21,556.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 128 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | STALE_TOKEN: AWS API key is 556 days old | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 128d, but role changed on 2021-01-21 — verify transition is legitimate",4
ID0214,Jennifer Kirby,employee,IT,False,admin,True,False,135,False,2025-06-24,55.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 135 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 135d, but role changed on 2025-06-24 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0215,Mary Jensen,employee,Sales,False,standard,False,False,63,False,,116.0,0,LOW,No anomalies detected,0
ID0216,Nathan Nichols,employee,IT,False,admin,True,False,202,False,2024-04-25,182.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 202 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 202d, but role changed on 2024-04-25 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0217,Manuel King,employee,Sales,False,standard,False,False,154,False,2021-01-23,180.0,0,LOW,No anomalies detected,0
ID0218,Courtney Sutton DVM,employee,HR,False,standard,False,False,14,False,,61.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0219,Mr. Richard Knight PhD,employee,HR,False,standard,False,False,45,False,,142.0,0,LOW,No anomalies detected,0
ID0220,Anthony Jones,employee,Sales,False,admin,True,False,280,False,,185.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 280 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0221,Laurie Goodwin,employee,Finance,False,standard,False,False,231,False,,82.0,0,LOW,No anomalies detected,0
ID0222,Kimberly Reyes,employee,Sales,False,standard,False,False,94,False,,200.0,0,LOW,No anomalies detected,0
ID0223,David Jones,employee,Finance,False,standard,False,False,79,False,2025-08-09,133.0,0,LOW,No anomalies detected,0
ID0224,Juan Bennett,employee,Engineering,False,standard,False,False,41,False,,133.0,0,LOW,No anomalies detected,0
ID0225,Angela Moore,employee,IT,False,admin,True,False,48,False,,78.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0226,Derrick Anderson,employee,Legal,False,standard,False,False,173,False,2025-09-06,160.0,0,LOW,No anomalies detected,0
ID0227,Rachel Shields,employee,Sales,False,standard,False,False,15,False,,637.0,55,HIGH,STALE_TOKEN: AWS API key is 637 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0228,Carolyn James,employee,IT,False,admin,True,False,155,False,,161.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 155 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0229,John Jones,employee,Legal,False,standard,False,False,81,False,,19.0,0,LOW,No anomalies detected,0
ID0230,Manuel Brock,employee,Finance,False,standard,False,False,161,False,,88.0,0,LOW,No anomalies detected,0
ID0231,Christopher Sanders,employee,HR,False,standard,False,False,264,False,,34.0,0,LOW,No anomalies detected,0
ID0232,Timothy Gonzalez,employee,HR,False,standard,False,False,73,False,,69.0,0,LOW,No anomalies detected,0
ID0233,Andrea Abbott,employee,HR,False,standard,False,False,26,False,,158.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0234,Angela Ewing,employee,Sales,False,standard,False,False,240,False,2025-12-24,41.0,0,LOW,No anomalies detected,0
ID0235,Heather Woodard,employee,Finance,False,standard,False,False,124,False,2025-03-31,768.0,20,MEDIUM,STALE_TOKEN: AWS API key is 768 days old,1
ID0236,Erin Hogan,employee,IT,False,admin,True,False,131,False,,654.0,40,HIGH,"DORMANT_ADMIN: Admin privilege with 131 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 654 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0237,James Barton,employee,Engineering,False,standard,False,False,69,False,,111.0,0,LOW,No anomalies detected,0
ID0238,Monica Bailey,employee,HR,False,admin,True,False,186,False,,146.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 186 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0239,Eric Patrick,employee,Sales,False,standard,False,False,38,False,2019-03-22,196.0,0,LOW,No anomalies detected,0
ID0240,Kristen Rivera,employee,Sales,False,standard,False,False,50,False,2024-12-17,87.0,0,LOW,No anomalies detected,0
ID0241,Omar Ware,employee,Finance,False,standard,False,False,20,False,,12.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0242,Rhonda Brown,employee,HR,True,standard,False,False,72,True,,82.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0243,Katherine Church,employee,HR,False,standard,False,False,189,False,2022-04-04,77.0,0,LOW,No anomalies detected,0
ID0244,Michele Evans,employee,Sales,False,admin,True,False,14,False,,150.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0245,Kayla Barnes,employee,HR,False,standard,False,False,136,False,2025-03-03,150.0,0,LOW,No anomalies detected,0
ID0246,Katherine Taylor,employee,IT,False,admin,False,True,76,False,,478.0,30,MEDIUM,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | STALE_TOKEN: AWS API key is 478 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0247,Tracey Wagner,employee,Sales,False,admin,True,False,211,False,,53.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 211 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0248,Andre Juarez,employee,Legal,False,standard,False,False,167,False,,144.0,0,LOW,No anomalies detected,0
ID0249,Ashley Wilson,employee,Legal,False,standard,False,False,161,False,,137.0,0,LOW,No anomalies detected,0
ID0250,Zachary Cole,employee,HR,False,standard,False,False,143,False,,64.0,0,LOW,No anomalies detected,0
ID0251,Leah Bell,employee,Legal,False,standard,False,False,153,False,,177.0,0,LOW,No anomalies detected,0
ID0252,Douglas Ryan,employee,Legal,False,admin,True,False,179,False,2019-09-04,147.0,80,CRITICAL,"DORMANT_ADMIN: Admin privilege with 179 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 179d, but role changed on 2019-09-04 — verify transition is legitimate",3
ID0253,Paul Jenkins,employee,Legal,True,standard,False,False,41,True,,183.0,0,LOW,No anomalies detected,0
ID0254,Frank Wright,employee,Sales,False,standard,False,False,139,False,2023-07-18,138.0,0,LOW,No anomalies detected,0
ID0255,Paul Neal,employee,HR,False,standard,False,False,56,False,2024-05-06,172.0,0,LOW,No anomalies detected,0
ID0256,Melissa Horn,employee,HR,False,standard,False,False,27,False,,184.0,0,LOW,No anomalies detected,0
ID0257,Kenneth Knight,employee,Finance,False,standard,False,False,103,False,,122.0,0,LOW,No anomalies detected,0
ID0258,Timothy Moore,employee,HR,False,standard,False,False,46,False,,197.0,0,LOW,No anomalies detected,0
ID0259,Timothy Hill,employee,Engineering,False,standard,False,False,19,False,2026-04-19,45.0,0,LOW,No anomalies detected,0
ID0260,Brandon Davis,employee,Legal,False,standard,False,False,5,False,,75.0,0,LOW,No anomalies detected,0
ID0261,Greg Martinez,employee,Sales,True,standard,False,False,146,True,2022-08-18,140.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0262,Jacob Evans,employee,Engineering,False,admin,True,False,84,False,,85.0,65,CRITICAL,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
ID0263,Justin Bishop,employee,HR,False,standard,False,False,291,False,,711.0,20,MEDIUM,STALE_TOKEN: AWS API key is 711 days old,1
ID0264,Angelica Garcia,employee,HR,False,admin,True,False,90,False,,132.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0265,Danielle Burke,employee,Sales,False,admin,True,False,214,False,,64.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 214 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",3
ID0266,Elizabeth Brown,employee,Legal,False,standard,False,False,229,False,,78.0,0,LOW,No anomalies detected,0
ID0267,Dr. Bonnie Valencia,employee,Legal,False,standard,False,False,134,False,2022-11-05,16.0,0,LOW,No anomalies detected,0
ID0268,Alexis Lewis,employee,Engineering,False,standard,False,False,61,False,2023-11-19,181.0,0,LOW,No anomalies detected,0
ID0269,James Davidson,employee,Sales,False,standard,False,False,189,False,,35.0,0,LOW,No anomalies detected,0
ID0270,Mark Davenport,employee,Legal,False,standard,False,False,127,False,,171.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0271,Logan Brown,employee,Finance,False,standard,False,False,40,False,,93.0,0,LOW,No anomalies detected,0
ID0272,Michelle Jackson,employee,Sales,False,standard,False,False,85,False,,39.0,0,LOW,No anomalies detected,0
ID0273,Austin Joseph,employee,Legal,False,standard,False,False,47,False,,126.0,0,LOW,No anomalies detected,0
ID0274,David Garcia,employee,Finance,True,standard,False,False,30,True,,79.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0275,Jack Mora,employee,Legal,True,standard,False,False,24,True,2022-02-16,17.0,0,LOW,No anomalies detected,0
ID0276,Jason Cortez,employee,IT,False,admin,True,False,17,False,,197.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0277,Jose Williams,employee,Sales,True,standard,False,False,194,True,2025-12-01,502.0,60,CRITICAL,OFFBOARDING_GAP: Terminated but active on AWS | STALE_TOKEN: AWS API key is 502 days old,2
ID0278,Aimee Gonzalez,employee,Sales,True,standard,False,False,115,True,,77.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0279,Kimberly Flynn,employee,Sales,False,standard,False,False,80,False,2024-05-21,64.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0280,April Sandoval,employee,Sales,False,standard,False,False,97,False,,795.0,55,HIGH,STALE_TOKEN: AWS API key is 795 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0281,Anna Morse,employee,Finance,False,standard,False,False,25,False,2020-03-18,115.0,0,LOW,No anomalies detected,0
ID0282,Mandy Foster,employee,Finance,False,standard,False,False,29,False,,60.0,0,LOW,No anomalies detected,0
ID0283,Nancy Stewart,employee,Sales,True,standard,False,False,345,True,2022-12-09,198.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0284,Joshua Oconnell,employee,Sales,False,standard,False,False,32,False,,71.0,0,LOW,No anomalies detected,0
ID0285,Melissa Williams,employee,HR,False,admin,True,False,196,False,,718.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 196 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | STALE_TOKEN: AWS API key is 718 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",4
ID0286,Carrie Crane,employee,Finance,True,standard,False,False,95,True,,58.0,0,LOW,No anomalies detected,0
ID0287,Antonio Norman,employee,Legal,False,standard,False,False,30,False,,143.0,0,LOW,No anomalies detected,0
ID0288,Deanna Hess,employee,Engineering,False,standard,False,False,131,False,,21.0,0,LOW,No anomalies detected,0
ID0289,Tom Williams,employee,IT,True,admin,False,True,194,True,,49.0,85,CRITICAL,OFFBOARDING_GAP: Terminated but active on Okta | DORMANT_ADMIN: Admin privilege with 194 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,3
ID0290,Terry Hill,employee,Engineering,False,standard,False,False,109,False,2025-04-02,86.0,0,LOW,No anomalies detected,0
ID0291,Karen Miller,employee,HR,False,standard,False,False,105,False,,194.0,0,LOW,No anomalies detected,0
ID0292,Virginia Casey,employee,HR,False,standard,False,False,123,False,,98.0,0,LOW,No anomalies detected,0
ID0293,Alyssa Cochran,employee,IT,False,admin,True,False,134,False,2021-08-05,128.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 134 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 134d, but role changed on 2021-08-05 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0294,Matthew Adams,employee,Legal,False,standard,False,False,75,False,,12.0,0,LOW,No anomalies detected,0
ID0295,Kevin Drake,employee,Finance,False,standard,False,False,134,False,2023-01-22,51.0,0,LOW,No anomalies detected,0
ID0296,Casey Johnson,employee,IT,False,admin,True,False,158,False,2023-11-26,126.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 158 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 158d, but role changed on 2023-11-26 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0297,Christopher Lang,employee,HR,False,standard,False,False,87,False,,185.0,0,LOW,No anomalies detected,0
ID0298,Jacqueline Mcmahon,employee,Legal,True,standard,False,False,71,True,2021-11-15,106.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0299,Toni Banks,employee,Engineering,False,standard,False,False,31,False,,883.0,20,MEDIUM,STALE_TOKEN: AWS API key is 883 days old,1
ID0300,Nicholas Phillips,employee,Sales,False,standard,False,False,7,False,,787.0,20,MEDIUM,STALE_TOKEN: AWS API key is 787 days old,1
ID0301,Evan Lamb,contractor,External,True,standard,False,False,55,True,,46.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0302,Patrick Young,contractor,External,False,standard,False,False,124,False,,65.0,0,LOW,No anomalies detected,0
ID0303,Daniel Steele,contractor,External,True,standard,False,False,125,True,,21.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0304,Nicholas Costa,contractor,External,True,standard,False,False,256,True,,22.0,0,LOW,No anomalies detected,0
ID0305,Ashley Mendoza,contractor,External,True,standard,False,False,279,True,,20.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0306,Fernando Lynn,contractor,External,False,standard,False,False,92,False,,578.0,20,MEDIUM,STALE_TOKEN: AWS API key is 578 days old,1
ID0307,Kimberly Villanueva,contractor,External,False,admin,True,False,154,False,,146.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 154 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0308,Jessica Valdez,contractor,External,False,standard,False,False,197,False,,177.0,0,LOW,No anomalies detected,0
ID0309,Colton Terry,contractor,External,True,standard,False,False,16,True,,84.0,0,LOW,No anomalies detected,0
ID0310,Kenneth Larsen,contractor,External,True,standard,False,False,195,True,,170.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0311,Matthew Greene,contractor,External,True,standard,False,False,47,True,,82.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0312,Bradley Anthony,contractor,External,False,admin,True,False,327,False,,70.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 327 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0313,Martin Hughes,contractor,External,False,standard,False,False,14,False,,132.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0314,Jeremiah Baker,contractor,External,True,standard,False,False,167,True,,789.0,60,CRITICAL,OFFBOARDING_GAP: Terminated but active on AWS | STALE_TOKEN: AWS API key is 789 days old,2
ID0315,Rhonda Gutierrez,contractor,External,True,standard,False,False,72,True,,127.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0316,Joseph Camacho,contractor,External,False,admin,True,False,127,False,,20.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 127 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0317,James Nash,contractor,External,True,standard,False,False,156,True,,86.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0318,Lisa Martinez,contractor,External,False,standard,False,False,70,False,,167.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0319,Beth Henderson,contractor,External,True,standard,False,False,150,True,,82.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0320,Deanna Bartlett,contractor,External,False,standard,False,False,167,False,,101.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0321,Donald Ellis,contractor,External,True,standard,False,False,282,True,,119.0,0,LOW,No anomalies detected,0
ID0322,Ashley Hernandez,contractor,External,False,standard,False,False,72,False,,105.0,0,LOW,No anomalies detected,0
ID0323,Sharon Beard,contractor,External,False,standard,False,False,38,False,,184.0,0,LOW,No anomalies detected,0
ID0324,Kara Jackson,contractor,External,False,standard,False,False,215,False,,137.0,0,LOW,No anomalies detected,0
ID0325,Amanda Preston,contractor,External,True,standard,False,False,275,True,,620.0,60,CRITICAL,OFFBOARDING_GAP: Terminated but active on AWS | STALE_TOKEN: AWS API key is 620 days old,2
ID0326,Alicia Roth,contractor,External,True,standard,False,False,347,True,,85.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0327,William Ramos,contractor,External,False,standard,False,False,51,False,,192.0,0,LOW,No anomalies detected,0
ID0328,Jeremy Mcintyre,contractor,External,True,standard,False,False,248,True,,7.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0329,Samantha Robertson,contractor,External,True,standard,False,False,234,True,,88.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0330,Samuel Suarez,contractor,External,False,standard,False,False,154,False,,829.0,20,MEDIUM,STALE_TOKEN: AWS API key is 829 days old,1
ID0331,Danielle Bryant,contractor,External,True,standard,False,False,332,True,,43.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0332,Madison Martinez,contractor,External,False,standard,False,False,119,False,,110.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0333,Seth Matthews,contractor,External,False,standard,False,False,15,False,,169.0,0,LOW,No anomalies detected,0
ID0334,Anthony Nash,contractor,External,False,standard,False,False,110,False,,181.0,0,LOW,No anomalies detected,0
